SeriesInd,group,Var01,Var02,Var03,Var05,Var07
41002,S02,16.83,67399500,16.6,16.629999,16.799999
41005,S02,16.780001,57290300,16.52,16.66,16.65
41006,S02,16.92,64104300,16.549999,16.91,16.559999
41007,S02,16.73,106700000,16.35,16.66,16.690001
41008,S02,16.85,47280900,16.66,16.82,16.76
41009,S02,16.77,38196000,16.65,16.68,16.73
41012,S02,16.719999,53899700,16.469999,16.65,16.469999
41013,S02,16.58,43070000,16.389999,16.5,16.42
41014,S02,16.66,44901200,16.35,16.370001,16.549999
41015,S02,16.77,49567600,16.440001,16.52,16.77
41016,S02,16.85,51948100,16.68,16.76,16.799999
41019,S02,16.9,41880000,16.629999,16.85,16.85
41020,S02,17,35604000,16.84,16.889999,16.99
41021,S02,17.030001,31602700,16.85,17,16.99
41022,S02,16.93,25730100,16.75,16.9,16.780001
41026,S02,16.870001,27703900,16.6,16.719999,16.870001
41027,S02,16.85,28413200,16.65,16.83,16.73
41028,S02,16.799999,25556700,16.65,16.67,16.74
41029,S02,16.85,24055100,16.65,16.719999,16.690001
41030,S02,16.83,22417600,16.610001,16.65,16.790001
41033,S02,17.309999,70794200,17,17.02,17.25
41034,S02,17.66,106477200,16.959999,17.389999,17.379999
41035,S02,18.09,112378000,17.219999,17.309999,17.889999
41036,S02,18.290001,96284400,17.950001,18.030001,18.219999
41037,S02,18.42,99029500,18.08,18.42,18.27
41040,S02,18.49,65348400,18.16,18.43,18.309999
41041,S02,18.49,61312500,18.129999,18.48,18.280001
41042,S02,18.75,66841400,18.290001,18.360001,18.709999
41043,S02,18.969999,100459700,18.549999,18.809999,18.68
41044,S02,18.75,50279400,18.58,18.610001,18.65
41048,S02,18.77,39737500,18.610001,18.66,18.700001
41049,S02,18.719999,89216500,17.77,18.709999,17.9
41050,S02,18,93501600,17.35,17.77,17.780001
41051,S02,18.110001,48717700,17.870001,17.99,17.950001
41054,S02,18.030001,51698600,17.75,18.030001,17.93
41055,S02,18.02,47155800,17.66,17.860001,17.889999
41056,S02,18.43,66834100,17.9,17.969999,18.370001
41057,S02,18.879999,67711700,18.33,18.52,18.790001
41058,S02,17.879999,480879500,15.98,17.790001,16.27
41061,S02,16.639999,275198200,15.45,16.559999,15.95
41062,S02,16.24,178894300,15.85,16.139999,15.89
41063,S02,15.98,187008500,15.31,15.91,15.4
41064,S02,15.78,153131300,15.1,15.38,15.76
41065,S02,15.95,79198700,15.64,15.91,15.72
41068,S02,16.360001,118132900,15.8,15.84,16.110001
41069,S02,16.26,59674500,16.02,16.17,16.24
41070,S02,16.299999,61896700,16.02,16.129999,16.09
41071,S02,16.110001,65334900,15.9,15.99,15.95
41072,S02,16.51,94736400,15.99,16.059999,16.379999
41075,S02,16.389999,69632700,16.02,16.379999,16.09
41076,S02,16.16,51612800,15.95,16.030001,16.1
41077,S02,16.18,59843600,16,16.16,16.049999
41078,S02,16.030001,53727600,15.83,16.01,15.97
41079,S02,15.99,68774000,15.7,15.95,15.77
41083,S02,15.52,97449900,15.08,15.36,15.23
41084,S02,15.04,159528600,14.49,15.02,14.86
41085,S02,14.99,120277400,14.5,14.57,14.7
41086,S02,15.11,78341600,14.85,14.94,15.07
41089,S02,15.29,54120000,14.89,15.29,15.05
41090,S02,15.12,74337200,14.6,15.1,14.66
41091,S02,14.89,67127000,14.62,14.66,14.66
41092,S02,14.95,66720400,14.66,14.9,14.76
41093,S02,14.79,81593400,14.28,14.79,14.42
41096,S02,14.42,105389900,13.98,14.34,14.01
41097,S02,14.55,106699200,14.01,14.02,14.47
41098,S02,14.6,68046300,14.25,14.59,14.29
41099,S02,14.28,107127400,14.01,14.1,14.06
41100,S02,14.46,72249100,13.87,13.9,14.36
41103,S02,14.64,65056100,14.2,14.47,14.3
41104,S02,14.8,108919700,13.75,13.8,14.67
41105,S02,14.79,127862700,13.89,14.73,14.18
41106,S02,14.58,78683000,14.18,14.56,14.26
41107,S02,14.67,64541000,14.43,14.58,14.49
41110,S02,14.72,46486600,14.48,14.7,14.59
41111,S02,14.57,44731700,14.32,14.52,14.34
41112,S02,14.45,64431300,14.02,14.26,14.31
41113,S02,15.12,128201100,14.39,14.4,15.04
41114,S02,15.2,58954600,14.9,15.2,15.01
41117,S02,15.09,41259800,14.83,14.99,14.86
41118,S02,14.94,33301800,14.73,14.83,14.84
41119,S02,14.97,40889600,14.74,14.88,14.86
41120,S02,14.95,41909100,14.71,14.82,14.91
41121,S02,15.42,116247300,14.92,15.03,15.16
41124,S02,15.74,99116600,15.39,15.39,15.55
41125,S02,15.81,72322800,15.55,15.65,15.79
41126,S02,15.98,62315800,15.61,15.91,15.73
41127,S02,15.82,51295100,15.45,15.71,15.53
41128,S02,15.68,51126100,15.16,15.65,15.33
41131,S02,15.4,85626200,14.74,15.27,14.86
41132,S02,15,82591000,14.5,14.59,14.91
41133,S02,15.05,58736600,14.8,15.04,14.98
41134,S02,14.85,62357700,14.61,14.74,14.81
41135,S02,14.91,47434700,14.61,14.86,14.71
41138,S02,14.74,49822500,14.49,14.51,14.62
41139,S02,14.79,33575500,14.54,14.65,14.66
41140,S02,15.2,70978900,14.84,14.95,15.09
41141,S02,15.45,53181900,15.1,15.23,15.43
41145,S02,15.59,54775800,15.35,15.51,15.54
41146,S02,16.18,166900000,15.66,16.040001,15.66
41147,S02,15.87,84380600,15.42,15.85,15.58
41148,S02,15.7,48145500,15.42,15.47,15.5
41149,S02,15.68,40203200,15.4,15.49,15.47
41152,S02,15.69,42185500,15.41,15.52,15.45
41153,S02,15.56,68659100,15.26,15.42,15.38
41154,S02,15.45,71753400,14.97,15.42,15.15
41155,S02,15.3,62502900,14.88,14.97,15.08
41156,S02,15.37,58371200,15.08,15.26,15.11
41159,S02,15.2,33369700,15.02,15.12,15.08
41160,S02,15.2,36633400,15.08,15.13,15.15
41161,S02,15.35,54989600,15.06,15.11,15.15
41162,S02,15.34,48775700,15.12,15.14,15.26
41163,S02,15.3,43317100,15.03,15.22,15.08
41166,S02,15.32,51778600,15.1,15.21,15.13
41167,S02,15.18,65261100,14.82,15.06,14.97
41168,S02,15.16,41278000,14.87,15.01,15.12
41169,S02,15.17,38684200,15.01,15.1,15.12
41170,S02,15.11,39285300,14.97,15.05,15
41173,S02,14.93,49529300,14.65,14.71,14.8
41174,S02,14.85,48890300,14.56,14.84,14.66
41175,S02,14.66,93969200,14.35,14.54,14.58
41176,S02,14.6,45961100,14.4,14.51,14.56
41177,S02,14.64,35654200,14.46,14.55,14.6
41181,S02,14.92,66438900,14.64,14.75,14.92
41182,S02,14.9,91509400,14.2,14.78,14.23
41183,S02,14.37,58588100,14.09,14.26,14.18
41184,S02,14.22,57295900,13.81,13.88,14.01
41187,S02,14.12,54183600,13.86,13.99,13.91
41188,S02,14.19,73208000,13.94,14.17,13.95
41189,S02,14.01,77161700,13.65,13.96,13.7
41190,S02,13.87,55365400,13.58,13.74,13.8
41191,S02,13.74,96684000,13.33,13.68,13.35
41194,S02,13.26,110748300,12.78,13.14,13.14
41195,S02,13.56,61363200,13.25,13.29,13.43
41196,S02,13.36,88736600,13.05,13.3,13.15
41197,S02,13.18,91842200,12.68,13.05,12.83
41198,S02,12.95,75778900,12.68,12.94,12.77
41201,S02,13.03,51392800,12.65,12.66,12.94
41202,S02,13.53,72508100,13.04,13.08,13.32
41203,S02,13.5,42578600,13.33,13.39,13.36
41204,S02,13.5,59361900,13.06,13.12,13.47
41205,S02,13.6,82743600,13.14,13.52,13.24
41208,S02,13.55,50005900,13.09,13.35,13.46
41209,S02,13.55,54013200,13.25,13.55,13.33
41210,S02,13.51,54105500,13.32,13.41,13.42
41211,S02,13.97,74076900,13.36,13.46,13.79
41212,S02,14.13,66304800,13.73,13.92,14.02
41216,S02,14.18,47019400,13.91,14.07,14.1
41217,S02,14.13,46233600,13.89,14.13,13.96
41218,S02,14.22,66182800,13.9,14.13,14.12
41219,S02,13.9,68539000,13.61,13.86,13.88
41222,S02,13.69,61376200,13.26,13.64,13.32
41223,S02,13.38,57768900,13.12,13.13,13.12
41224,S02,13.43,44328200,13.23,13.3,13.27
41225,S02,13.4,45989000,13.04,13.33,13.09
41226,S02,13.2,41208600,13,13.14,13.09
41229,S02,13.06,66084800,12.63,13.02,12.9
41230,S02,13.18,53892600,12.86,13,13.09
41231,S02,13.19,33450700,12.92,13.19,13.08
41232,S02,13.32,43705600,13.08,13.16,13.28
41233,S02,13.34,26480600,13.15,13.29,13.31
41236,S02,13.24,45334300,13.01,13.04,13.17
41237,S02,13.44,109165800,12.85,13.3,12.94
41238,S02,12.85,113808600,12.3,12.8,12.37
41239,S02,12.65,69884600,12.3,12.4,12.32
41240,S02,12.42,68621600,12,12.11,12.21
41243,S02,12.81,73771800,12.21,12.75,12.35
41244,S02,12.35,97171100,11.82,12.28,11.85
41245,S02,11.92,127291500,11.36,11.92,11.65
41246,S02,11.51,153368800,10.77,11.49,10.86
41247,S02,11.23,139254200,10.32,11.05,10.84
41250,S02,10.42,202155900,9.87,10.02,9.93
41251,S02,10.95,177330900,10.13,10.5,10.91
41252,S02,10.87,119877300,10.32,10.82,10.41
41253,S02,11.12,114926800,10.43,10.48,10.94
41254,S02,11.31,79279300,11,11.29,11.06
41257,S02,11.37,46283800,11.17,11.29,11.35
41258,S02,11.45,53398200,11.05,11.23,11.22
41259,S02,11.4,52262000,10.92,11.34,11.11
41260,S02,10.7,87073500,10.22,10.67,10.38
41261,S02,10.45,87207200,9.9,10.05,9.99
41264,S02,10.39,73424500,9.81,10.39,10.01
41265,S02,10.32,52107600,10.01,10.16,10.31
41266,S02,10.46,53035500,10.13,10.31,10.45
41267,S02,10.72,50166000,10.22,10.53,10.28
41268,S02,10.53,59398700,10.06,10.18,10.4
41271,S02,10.95,48857900,10.61,10.64,10.93
41272,S02,10.96,50345100,10.64,10.87,10.87
41273,S02,11.3,69283600,10.98,11.03,11.12
41274,S02,11.27,64031000,10.81,11.14,10.85
41275,S02,10.68,62021000,10.26,10.53,10.42
41279,S02,10.27,65558100,10,10.02,10.22
41280,S02,10.58,45052800,10.32,10.44,10.56
41281,S02,10.64,45105500,10.27,10.49,10.34
41282,S02,10.29,69911300,9.98,10.11,10.05
41285,S02,10.14,58352000,9.85,9.86,10.11
41286,S02,10.23,44205300,10,10.16,10.17
41287,S02,10.5,70810200,10.04,10.25,10.32
41288,S02,10.64,53843200,10.32,10.45,10.63
41289,S02,10.69,46858900,10.36,10.62,10.62
41292,S02,10.62,41663900,10.3,10.34,10.54
41293,S02,10.65,37706900,10.41,10.61,10.42
41294,S02,10.51,62227400,9.97,10.4,9.97
41295,S02,10.14,115851100,9.43,9.79,9.62
41296,S02,9.98,70702600,9.32,9.46,9.86
41299,S02,10.09,54424800,9.7,9.96,10.08
41300,S02,10.35,65062200,10.09,10.32,10.12
41301,S02,10.22,43567700,9.9,10.18,9.93
41302,S02,10.15,52634800,9.75,10.14,10
41303,S02,10.01,56697200,9.65,9.89,9.67
41306,S02,9.92,72828100,9.36,9.66,9.37
41307,S02,10.13,103900000,9.05,9.22,10.08
41308,S02,10.59,96318100,9.83,10.07,10.56
41309,S02,11,86277500,10.56,10.61,10.99
41310,S02,11.2,87812400,10.63,11.04,10.69
41313,S02,11.23,57668200,10.9,10.93,11.21
41314,S02,11.29,61332000,11.02,11.17,11.24
41315,S02,11.8,82907500,11.38,11.4,11.38
41316,S02,11.46,60021300,11.04,11.39,11.34
41317,S02,11.67,54535700,11.34,11.58,11.56
41320,S02,11.76,53715600,11.32,11.71,11.4
41321,S02,11.93,66804200,11.27,11.41,11.78
41322,S02,11.92,69510100,11.46,11.77,11.56
41323,S02,11.75,62145700,11.47,11.66,11.7
41324,S02,12.32,86636000,11.84,11.86,12.26
41327,S02,12.65,68986900,12.3,12.31,12.51
41328,S02,12.59,77049100,12.14,12.58,12.43
41329,S02,12.2,159678600,11.54,12.09,11.87
41330,S02,12.29,132526600,11.71,12.29,12.08
41331,S02,12.07,60363200,11.86,11.97,12
41334,S02,11.91,41740400,11.68,11.8,11.68
41335,S02,11.39,108235700,11.03,11.33,11.08
41336,S02,11.28,52759200,11.04,11.26,11.15
41337,S02,11.39,57802200,11.02,11.29,11.32
41338,S02,11.39,43133100,11.12,11.28,11.27
41341,S02,11.3,39924300,11.06,11.2,11.22
41342,S02,11.68,60893400,11.18,11.27,11.61
41343,S02,11.38,72026000,10.98,11.2,11.04
41344,S02,11.19,50555200,10.9,11.17,10.99
41345,S02,11.18,32872400,11.05,11.15,11.14
41348,S02,11.17,30530100,10.98,11.12,11.02
41349,S02,11,43972900,10.82,10.93,10.87
41350,S02,10.82,49001300,10.5,10.8,10.56
41351,S02,10.56,69670700,10.07,10.54,10.17
41352,S02,10.3,44422000,10.07,10.28,10.1
41355,S02,10.12,60890100,9.8,9.99,10.05
41356,S02,10.15,43750700,9.9,10.02,10.09
41357,S02,10.04,44958400,9.83,9.97,9.83
41359,S02,9.95,20118500,9.75,9.81,9.75
41362,S02,10.19,57953300,9.9,10.15,10
41363,S02,10.13,40443800,9.92,10.03,9.99
41364,S02,10.6,66922300,10.17,10.33,10.6
41365,S02,10.81,61397000,10.41,10.51,10.59
41366,S02,11.1,67252600,10.75,10.79,10.9
41369,S02,11.42,65924700,11.02,11.16,11.11
41370,S02,11.19,39786100,11,11.1,11.05
41371,S02,11.15,45168800,10.88,11,11.08
41372,S02,11.11,82552300,9.84,10.96,10.75
41373,S02,11.11,48326600,10.87,10.94,11.03
41376,S02,10.89,40777500,10.68,10.87,10.85
41377,S02,11.04,67905600,10.36,10.92,10.48
41378,S02,10.41,53224300,10.1,10.33,10.15
41379,S02,10.42,46636200,10.19,10.31,10.25
41380,S02,10.4,45962300,10.16,10.32,10.25
41383,S02,10.39,45068200,9.99,10.25,10.02
41384,S02,10.38,45235100,10.18,10.21,10.33
41385,S02,10.74,56203100,10.33,10.38,10.66
41386,S02,10.98,43983100,10.66,10.78,10.94
41387,S02,11,26953000,10.79,10.99,10.95
41391,S02,10.98,25444800,10.76,10.87,10.81
41392,S02,10.84,33445100,10.43,10.82,10.52
41393,S02,10.75,34317000,10.5,10.56,10.68
41394,S02,10.79,26815800,10.6,10.64,10.76
41398,S02,11.25,45709900,10.99,11,11.13
41399,S02,11.53,79725200,11.07,11.15,11.3
41400,S02,11.63,67877500,11.24,11.33,11.59
41401,S02,11.8,59840700,11.52,11.74,11.71
41404,S02,11.95,53981500,11.7,11.83,11.8
41405,S02,12.05,121750600,11.63,12,11.8
41406,S02,12.18,63806000,11.65,11.74,12.07
41407,S02,12.18,48687700,11.89,12.16,12.14
41408,S02,12.08,46366700,11.84,12.01,12.04
41412,S02,12.26,44398400,11.96,12.2,12.02
41413,S02,12.37,47102700,12,12.03,12.34
41414,S02,12.72,70894200,12.43,12.48,12.61
41415,S02,12.64,43705700,12.45,12.55,12.59
41418,S02,12.84,49379700,12.55,12.69,12.66
41419,S02,12.86,45768400,12.46,12.56,12.82
41420,S02,12.98,54021600,12.7,12.8,12.93
41421,S02,13.05,75470700,12.66,13.03,12.79
41422,S02,12.53,142155300,11.79,11.96,12.21
41425,S02,12.44,57752600,12,12.06,12.29
41426,S02,12.51,46412100,12.2,12.47,12.42
41427,S02,12.75,71669000,12.29,12.73,12.33
41428,S02,12.43,48347600,12.2,12.4,12.26
41429,S02,12.84,78851200,12.39,12.47,12.79
41432,S02,13,46363300,12.71,12.85,12.96
41433,S02,12.97,39413500,12.83,12.93,12.88
41434,S02,12.96,35352500,12.8,12.91,12.84
41435,S02,12.9,52290500,12.67,12.89,12.69
41436,S02,12.66,52505500,12.37,12.52,12.44
41439,S02,12.74,34474400,12.51,12.74,12.54
41440,S02,12.58,39627900,12.34,12.46,12.48
