SeriesInd,group,Var01,Var02,Var03,Var05,Var07
40839,S01,25.1,11448400,24.469999,24.879999,24.780001
40840,S01,24.75,14724700,24.17,24.6,24.280001
40841,S01,24.43,26127200,23.860001,24.219999,24.040001
40844,S01,24.5,11670500,24.02,24.16,24.360001
40845,S01,24.09,19408500,23.68,24.049999,23.889999
40846,S01,24.07,17478500,23.16,24.01,23.280001
40847,S01,23.469999,16440000,22.65,23.209999,23.17
40848,S01,23.389999,11337000,22.709999,23.299999,23.110001
40852,S01,23.540001,13470200,22.940001,23.370001,23.120001
40853,S01,24.27,16852400,23.15,23.200001,24.25
40854,S01,24.469999,10670900,23.860001,24.42,24.219999
40855,S01,24.51,7698500,24.17,24.379999,24.48
40858,S01,24.799999,9822500,24.360001,24.360001,24.75
40859,S01,25.540001,15212100,24.950001,25.08,25.389999
40860,S01,25.799999,17591100,24.959999,25.58,25.09
40861,S01,25.450001,14120800,24.75,25.07,25.4
40862,S01,25.43,12003700,24.73,25.200001,24.77
40865,S01,25.58,15506000,24.870001,24.870001,25.549999
40866,S01,24.889999,30930000,24.01,24.16,24.77
40867,S01,24.92,15249900,24.4,24.77,24.5
40868,S01,25.42,15635900,24.65,24.67,25.290001
40869,S01,25.459999,12517200,25,25.25,25.379999
40872,S01,25.66,9569100,25.09,25.280001,25.66
40873,S01,25.92,13152100,25.469999,25.790001,25.58
40874,S01,25.620001,11958100,25.1,25.42,25.219999
40875,S01,25.4,12190000,24.639999,25.35,24.879999
40876,S01,24.879999,13150900,24.25,24.59,24.690001
40879,S01,25.23,9116900,24.41,24.65,25.110001
40880,S01,25.1,9204100,24.700001,25.07,24.809999
40881,S01,25.25,10671300,24.620001,24.82,25.18
40882,S01,25.530001,13410400,24.9,25.07,25.4
40883,S01,25.6,12003500,25.059999,25.200001,25.459999
40886,S01,25.85,8919100,25.35,25.549999,25.700001
40887,S01,25.540001,15417300,24.969999,25.379999,25.35
40888,S01,25.139999,12745300,24.860001,25.01,24.969999
40889,S01,24.969999,18134400,24.219999,24.299999,24.41
40890,S01,24.690001,9836200,24.24,24.360001,24.280001
40893,S01,24.59,10180900,24.030001,24.18,24.530001
40894,S01,24.870001,9929400,24.65,24.790001,24.700001
40895,S01,25.139999,10860600,24.540001,24.75,24.91
40896,S01,25.049999,9449500,24.450001,24.85,24.530001
40897,S01,24.870001,12589100,24.440001,24.440001,24.700001
40900,S01,24.860001,12780000,24.360001,24.76,24.370001
40901,S01,24.58,14861700,24.030001,24.120001,24.27
40902,S01,24.41,14788700,23.860001,24.07,24.309999
40903,S01,24.34,15337500,23.75,24.309999,23.83
40904,S01,24.219999,17892700,23.34,23.940001,24.15
40907,S01,23.9,19672200,23.25,23.77,23.25
40908,S01,23.59,17039700,22.950001,23.209999,23.02
40909,S01,23.860001,13779500,23.16,23.360001,23.75
40910,S01,24.120001,10832200,23.709999,23.76,24.040001
40911,S01,24.49,11599200,23.940001,24.27,24.33
40915,S01,24.120001,11004700,23.549999,24.07,23.620001
40916,S01,23.77,12763600,23.35,23.610001,23.68
40917,S01,24.16,13149200,23.709999,23.93,23.84
40918,S01,23.889999,17328700,23.26,23.57,23.700001
40921,S01,24.49,12710300,23.98,24.01,24.459999
40922,S01,24.93,14274900,24.110001,24.370001,24.690001
40923,S01,24.709999,11457300,24.26,24.5,24.67
40924,S01,24.99,12517500,24.450001,24.700001,24.98
40925,S01,25.85,25212100,25.24,25.59,25.719999
40928,S01,25.93,16572300,25.219999,25.700001,25.860001
40929,S01,26.08,15808400,25.610001,25.879999,25.799999
40930,S01,25.969999,10210100,25.32,25.610001,25.440001
40931,S01,26.25,13297600,25.120001,25.360001,25.77
40932,S01,26.940001,14901500,26.08,26.08,26.93
40935,S01,27,9673700,26.66,26.85,26.68
40936,S01,27.17,12484500,26.440001,26.639999,27.059999
40937,S01,27.08,12016400,26.719999,26.91,26.84
40938,S01,27.4,19052400,26.74,26.889999,27.139999
40939,S01,27.610001,12156000,26.92,27.309999,27.25
40942,S01,27.58,15091800,27.01,27.200001,27.209999
40943,S01,28.5,23034400,27.41,27.440001,28.33
40944,S01,28.559999,18289700,27.860001,28.23,28.309999
40945,S01,28.4,16897300,27.860001,28.379999,28.139999
40946,S01,28.860001,16244800,27.799999,28.120001,28.73
40949,S01,28.98,11592500,28.6,28.76,28.77
40950,S01,28.85,14847700,28.33,28.620001,28.68
40951,S01,28.450001,20238400,28.030001,28.35,28.120001
40952,S01,28.540001,13072100,27.93,28.17,28.309999
40953,S01,28.809999,13427500,28.23,28.49,28.719999
40956,S01,28.709999,11535100,28.040001,28.639999,28.360001
40957,S01,28.52,13135700,27.530001,27.950001,28.030001
40958,S01,28.24,14047900,27.77,28.23,28.09
40959,S01,28.309999,10824000,27.92,28.25,28.219999
40960,S01,28.709999,9318700,28.17,28.209999,28.66
40963,S01,29.190001,15464900,28.82,28.9,28.98
40964,S01,28.91,17814300,28.299999,28.709999,28.879999
40965,S01,29.48,16822600,28.52,28.639999,29.440001
40966,S01,29.43,14399700,28.99,29.26,29.24
40967,S01,29.75,15745700,29.049999,29.17,29.57
40970,S01,29.84,12181700,29.16,29.77,29.440001
40971,S01,29.9,10739400,29.559999,29.74,29.6
40972,S01,30,13185500,29.52,29.68,30
40973,S01,30.790001,15003400,29.950001,30.07,30.75
40974,S01,31.469999,17664000,30.700001,30.780001,31.469999
40977,S01,31.469999,13242600,31.16,31.26,31.379999
40978,S01,31.59,13105600,31.190001,31.5,31.34
40979,S01,31.43,11578800,30.76,31.33,31.34
40980,S01,30.93,14662700,29.9,30.15,30.799999
40981,S01,31.379999,16420400,30.57,30.77,30.950001
40984,S01,31.209999,8417600,30.83,30.969999,30.85
40985,S01,30.85,13728300,30.370001,30.450001,30.57
40986,S01,31.049999,10932400,30.34,30.4,30.91
40987,S01,31.51,13157600,31.09,31.190001,31.48
40988,S01,31.950001,12181200,31.459999,31.51,31.940001
40991,S01,32.259998,12183000,31.719999,31.85,32.240002
40992,S01,32.220001,11933600,31.85,31.91,31.98
40993,S01,32.560001,11777700,32.040001,32.099998,32.549999
40995,S01,32.509998,2946000,32.200001,32.259998,32.200001
40998,S01,32.330002,9011300,31.83,31.83,32.200001
40999,S01,32.009998,12156400,31.639999,31.92,31.799999
41000,S01,32.939999,16463900,32.349998,32.419998,32.580002
41001,S01,32.860001,10807100,32.540001,32.580002,32.849998
41002,S01,32.98,13443800,32.509998,32.700001,32.82
41005,S01,33.009998,13383300,32.619999,32.93,32.950001
41006,S01,33.639999,19578000,33.139999,33.240002,33.41
41007,S01,33.75,14122100,33.009998,33.049999,33.75
41008,S01,33.93,9768500,33.57,33.880001,33.740002
41009,S01,33.740002,15516400,32.709999,33.650002,32.799999
41012,S01,33,10247000,32.59,32.91,32.599998
41013,S01,32.860001,9316700,32.549999,32.720001,32.799999
41014,S01,32.939999,7849900,32.509998,32.790001,32.639999
41015,S01,32.77,11000800,32.150002,32.669998,32.619999
41016,S01,32.990002,15308500,32.48,32.560001,32.529999
41019,S01,32.689999,7542700,32.209999,32.650002,32.330002
41020,S01,32.68,4770200,32.380001,32.52,32.439999
41021,S01,32.540001,5181000,32.130001,32.310001,32.470001
41022,S01,32.5,3476100,32.130001,32.450001,32.360001
41026,S01,32.439999,2668500,32,32.220001,32.380001
41027,S01,32.509998,3209100,32.07,32.509998,32.240002
41028,S01,32.599998,3932500,32.139999,32.360001,32.509998
41029,S01,32.610001,3715800,32.25,32.459999,32.5
41030,S01,32.630001,3312700,32.330002,32.5,32.5
41033,S01,32.990002,7092500,32.32,32.689999,32.73
41034,S01,32.830002,7914000,32.25,32.66,32.669998
41035,S01,32.860001,8129000,32.25,32.57,32.799999
41036,S01,33.34,7386900,32.73,32.82,33.25
41037,S01,33.470001,7311300,32.869999,33.32,33.220001
41040,S01,33.5,7539900,32.939999,32.990002,33.380001
41041,S01,33.68,7132400,33.299999,33.450001,33.5
41042,S01,33.790001,6076400,33.349998,33.700001,33.66
41043,S01,33.52,6322700,33.049999,33.360001,33.48
41044,S01,34.049999,9007000,33.43,33.57,34.040001
41048,S01,34.860001,12052600,33.959999,33.959999,34.849998
41049,S01,34.700001,8340800,34.07,34.279999,34.16
41050,S01,34.189999,8664800,33.549999,34.029999,33.91
41051,S01,34.490002,9172000,33.91,34.400002,33.91
41054,S01,34.650002,10857200,33.869999,34.080002,34.650002
41055,S01,34.799999,13185000,33.689999,34.299999,33.98
41056,S01,34.41,7400100,33.669998,34.09,34.32
41057,S01,34.84,8342800,34.049999,34.099998,34.630001
41058,S01,34.869999,10601600,34.02,34.580002,34.27
41061,S01,34.27,10917600,33.790001,34.02,33.91
41062,S01,35,11582700,34.130001,34.189999,35
41063,S01,35.290001,8260800,34.799999,34.799999,35.119999
41064,S01,35.209999,5733900,34.700001,35.080002,34.990002
41065,S01,35.540001,7638900,35.099998,35.150002,35.439999
41068,S01,35.84,11631600,35.130001,35.509998,35.259998
41069,S01,35.43,7368100,35.049999,35.330002,35.279999
41070,S01,35.27,7180900,34.959999,35.080002,35.099998
41071,S01,35.240002,8146700,34.75,34.900002,35.189999
41072,S01,35.799999,7664900,35.040001,35.169998,35.619999
41075,S01,35.959999,6127800,35.470001,35.57,35.830002
41076,S01,36.07,9430000,35.43,35.709999,35.970001
41077,S01,36.299999,10480600,35.849998,36.049999,36.049999
41078,S01,36.48,7274200,35.900002,35.990002,36.48
41079,S01,36.549999,8413700,36.150002,36.41,36.23
41083,S01,36.23,11659200,35.5,35.790001,35.75
41084,S01,35.810001,10972000,34.889999,35.810001,35.400002
41085,S01,35.810001,11297100,34.93,35.490002,35.43
41086,S01,35.799999,9369200,35.400002,35.57,35.619999
41089,S01,35.919998,13051500,35.080002,35.799999,35.610001
41090,S01,35.880001,11102500,34.939999,35.810001,35
41091,S01,36.549999,17687100,35.310001,35.360001,36.139999
41092,S01,36.709999,12224500,36.119999,36.27,36.560001
41093,S01,36.540001,10161000,36.02,36.529999,36.27
41096,S01,36.59,15939500,35.16,36.400002,35.48
41097,S01,35.990002,8853200,35.25,35.650002,35.860001
41098,S01,35.439999,12583300,34.43,35.299999,34.740002
41099,S01,34.689999,13036000,34.029999,34.349998,34.25
41100,S01,34.939999,13817500,34.02,34.07,34.389999
41103,S01,34.740002,10121300,34.279999,34.400002,34.560001
41104,S01,34.119999,17387700,32.75,33.400002,33.900002
41105,S01,33.799999,23147200,32.330002,33.790001,32.790001
41106,S01,33.490002,12766300,32.860001,33.130001,33.07
41107,S01,33.59,10883300,33.099998,33.439999,33.360001
41110,S01,34.119999,7150200,33.41,33.52,33.68
41111,S01,33.939999,5988400,33.450001,33.779999,33.639999
41112,S01,34.27,8396900,33.48,33.700001,34.209999
41113,S01,34.939999,9211000,34.23,34.450001,34.860001
41114,S01,34.939999,4980200,34.619999,34.759998,34.639999
41117,S01,34.950001,6139600,34.41,34.610001,34.490002
41118,S01,34.959999,6827800,34.009998,34.169998,34.959999
41119,S01,35.240002,9258200,34.43,35.09,34.740002
41120,S01,34.860001,6210400,34.380001,34.720001,34.560001
41121,S01,34.93,8913400,34.119999,34.93,34.23
41124,S01,34.470001,10518900,33.630001,34.34,34.110001
41125,S01,35.080002,29932700,33.110001,33.200001,34.689999
41126,S01,34.91,11919300,34.330002,34.790001,34.860001
41127,S01,35.25,13601600,34.560001,34.860001,35.240002
41128,S01,35.43,9394900,34.990002,35.279999,35.169998
41131,S01,35.360001,9890800,34.810001,35.119999,34.93
41132,S01,34.720001,18326800,33.93,34.700001,34.139999
41133,S01,34.369999,11376800,33.880001,34.220001,34.34
41134,S01,34.799999,9662400,33.959999,34.150002,34.709999
41135,S01,35.040001,12136500,34.490002,34.669998,34.990002
41138,S01,35.07,17041000,34.540001,34.669998,34.790001
41139,S01,34.919998,18789800,34.200001,34.419998,34.540001
41140,S01,35.279999,12237100,34.77,34.950001,35.130001
41141,S01,35.669998,11094100,35.23,35.25,35.52
41145,S01,35.610001,5778000,35.259998,35.52,35.419998
41146,S01,35.779999,13900000,35.200001,35.330002,35.740002
41147,S01,35.98,10311600,35.330002,35.450001,35.900002
41148,S01,35.849998,10224400,35.389999,35.75,35.549999
41149,S01,35.790001,5916400,35.419998,35.48,35.529999
41152,S01,35.66,10262200,34.939999,35.610001,35.009998
41153,S01,35.080002,8558900,34.509998,35.02,34.799999
41154,S01,35.040001,8118100,34.470001,34.779999,34.82
41155,S01,35.560001,9879900,34.59,34.709999,35.02
41156,S01,35.619999,8870100,35.150002,35.41,35.23
41159,S01,35.599998,7274500,35.150002,35.189999,35.34
41160,S01,35.630001,6327000,35.240002,35.490002,35.459999
41161,S01,35.59,7755300,34.759998,35.439999,34.900002
41162,S01,35.439999,7941500,34.630001,34.82,35.330002
41163,S01,35.57,8390400,35.150002,35.290001,35.18
41166,S01,35.529999,6690100,34.84,35.16,34.91
41167,S01,34.830002,10541300,33.919998,34.830002,34.439999
41168,S01,35.27,8255100,34.5,34.5,35.18
41169,S01,35.209999,6899500,34.580002,35.200001,34.970001
41170,S01,35.189999,7365200,34.689999,34.889999,35
41173,S01,34.599998,8218300,34.25,34.599998,34.25
41174,S01,34.34,8304600,33.869999,34.330002,34.080002
41175,S01,34.509998,6798600,33.900002,33.98,34.279999
41176,S01,34.360001,7301400,34,34.189999,34.32
41177,S01,34.759998,5142900,34.439999,34.439999,34.720001
41181,S01,35.299999,8640100,34.810001,34.810001,35.299999
41182,S01,35.16,8774200,33.939999,35.119999,33.950001
41183,S01,34.369999,7588700,33.900002,34.009998,34.240002
41184,S01,34.080002,7389700,33.470001,33.790001,33.5
41187,S01,33.669998,7807300,33.279999,33.509998,33.32
41188,S01,33.68,8540200,33.200001,33.439999,33.27
41189,S01,33.169998,13622300,32.580002,33.16,32.669998
41190,S01,33.27,13681200,32.41,32.77,32.91
41191,S01,32.810001,9875600,31.940001,32.689999,32.150002
41194,S01,32.400002,10270800,31.68,32.259998,31.74
41195,S01,32.52,8279100,32.040001,32.080002,32.330002
41196,S01,32.200001,11576500,31.5,31.83,31.59
41197,S01,31.719999,9336700,31.16,31.620001,31.32
41198,S01,31.65,10739100,30.959999,31.58,31.24
41201,S01,31.4,9324900,31.1,31.110001,31.280001
41202,S01,32.119999,7883600,31.200001,31.360001,32.029999
41203,S01,32.110001,7014800,31.74,31.940001,31.74
41204,S01,32.18,12057200,31.26,31.389999,32.119999
41205,S01,32.110001,13362400,31.440001,32.09,31.530001
41208,S01,31.91,10247100,31.209999,31.639999,31.74
41209,S01,31.99,9212900,31.57,31.82,31.98
41210,S01,32.099998,9302900,31.57,32.009998,31.879999
41211,S01,32.880001,11609100,31.950001,31.950001,32.830002
41212,S01,33.66,9562700,32.709999,32.990002,33.52
41216,S01,33.5,9269800,32.810001,33.400002,32.919998
41217,S01,33.189999,8892100,32.639999,32.810001,32.849998
41218,S01,33.599998,10338100,32.93,33.07,33.459999
41219,S01,33.27,8422200,32.459999,33.009998,32.880001
41222,S01,33,7093600,32.32,32.549999,32.439999
41223,S01,31.799999,26187100,30.610001,31.33,31.25
41224,S01,31.59,12708900,30.84,31.5,31
41225,S01,31.49,11017200,30.620001,31.16,30.719999
41226,S01,30.969999,9349800,30.440001,30.92,30.82
41229,S01,30.870001,9592800,30.17,30.73,30.48
41230,S01,31.51,11095800,30.799999,30.889999,31.42
41231,S01,31.620001,8028600,31.049999,31.610001,31.219999
41232,S01,31.799999,11624400,30.76,31.290001,31.610001
41233,S01,31.940001,9893200,31.27,31.299999,31.780001
41236,S01,31.68,11566300,31.27,31.34,31.469999
41237,S01,32.02,11919400,31.469999,31.5,31.57
41238,S01,31.190001,13121000,30.25,31.190001,30.389999
41239,S01,30.700001,9898800,30.110001,30.34,30.120001
41240,S01,30.17,13036900,29.68,29.82,29.75
41243,S01,30.139999,13751200,29.370001,29.98,29.889999
41244,S01,29.77,13498600,29.1,29.43,29.1
41245,S01,29.42,13077500,28.620001,28.950001,29.299999
41246,S01,29.09,17343200,27.92,28.82,27.92
41247,S01,28.389999,31502600,26.49,28.16,27.190001
41250,S01,26.98,25663400,25.959999,26.360001,26.190001
41251,S01,27.139999,23017700,25.459999,26.52,27.09
41252,S01,27.190001,28457800,25.98,26.540001,26.5
41253,S01,27.610001,20370500,26.389999,26.610001,27.299999
41254,S01,27.799999,11555500,27.07,27.780001,27.18
41257,S01,27.58,7839100,27.190001,27.34,27.49
41258,S01,27.27,10995500,26.690001,27.17,26.93
41259,S01,27.5,9162100,26.559999,26.700001,26.93
41260,S01,26.219999,18962600,25.190001,26.049999,25.389999
41261,S01,25.799999,14538600,24.790001,25.16,24.82
41264,S01,25.559999,9588100,25.07,25.299999,25.16
41265,S01,26.24,13844400,25,25.309999,26.24
41266,S01,26.299999,11949500,25.780001,26.23,26.110001
41267,S01,26.16,12546000,25.280001,26.08,25.309999
41268,S01,25.73,15462500,24.690001,25.17,25.52
41271,S01,26.17,9048600,25.690001,25.780001,26.16
41272,S01,26.33,7300000,25.73,26.1,26.200001
41273,S01,26.610001,9876300,26.01,26.309999,26.209999
41274,S01,26.33,15109700,25.549999,26.23,25.57
41275,S01,25.35,8404900,25.01,25.190001,25.08
41279,S01,24.959999,11354200,24.34,24.35,24.91
41280,S01,25.99,12871000,25.459999,25.459999,25.889999
41281,S01,26.41,13739700,25.65,25.68,25.799999
41282,S01,26.49,23446100,25.49,25.49,26.08
41285,S01,26.5,16605700,25.6,25.9,26.280001
41286,S01,26.73,12052700,26.290001,26.35,26.65
41287,S01,27.620001,18588600,26.719999,26.780001,27.27
41288,S01,27.83,14892000,27.4,27.719999,27.709999
41289,S01,28.16,12759400,27.65,28,27.82
41292,S01,27.809999,11942000,27.35,27.639999,27.700001
41293,S01,28.24,11149200,27.43,27.84,27.540001
41294,S01,27.91,12155600,26.85,27.620001,26.879999
41295,S01,26.52,14769700,25.780001,26.139999,26.23
41296,S01,27.25,17627300,26.16,26.35,27.219999
41299,S01,27.440001,15797300,26.629999,27.309999,27.4
41300,S01,28.34,13922300,27.74,28.02,28.030001
41301,S01,28.15,13501300,27.299999,28.139999,27.33
41302,S01,27.969999,10490600,26.75,27.75,27.190001
41303,S01,27.32,11801600,26.639999,26.889999,26.65
41306,S01,27.290001,20014800,26.4,26.889999,26.459999
41307,S01,27.290001,19500000,26.08,26.16,27.25
41308,S01,28.24,14356900,27.01,27.309999,28.200001
41309,S01,28.370001,17399400,27.719999,27.82,28.32
41310,S01,29.200001,17818200,28.209999,28.48,28.950001
41313,S01,30.15,15206000,29.26,29.309999,29.809999
41314,S01,29.9,9499200,29.440001,29.58,29.620001
41315,S01,30.23,11651200,29.690001,29.879999,29.700001
41316,S01,30.629999,14573200,29.389999,29.41,30.4
41317,S01,30.98,16026000,30.35,30.59,30.93
41320,S01,30.889999,12213500,30.110001,30.74,30.209999
41321,S01,31,12008100,29.92,30.42,30.889999
41322,S01,30.860001,11689900,30.200001,30.5,30.25
41323,S01,30.35,13876900,29.42,30.27,29.950001
41324,S01,31.25,14435800,30.16,30.299999,30.459999
41327,S01,31.709999,15743800,30.629999,30.629999,31.690001
41328,S01,31.66,21694200,30.82,31.049999,30.969999
41329,S01,31.309999,14127800,30.379999,31.290001,31
41330,S01,32,12756600,31.309999,31.74,31.82
41331,S01,31.879999,9854200,31.16,31.67,31.5
41334,S01,31.280001,8254300,30.709999,31.1,30.73
41335,S01,30.26,12316000,29.639999,29.85,29.860001
41336,S01,30.370001,7825700,29.870001,30.299999,30.059999
41337,S01,31.18,12362900,30.059999,30.48,31.120001
41338,S01,31.950001,18602100,30.870001,30.9,31.790001
41341,S01,31.76,7031900,31.120001,31.67,31.530001
41342,S01,31.93,11850200,31.16,31.719999,31.549999
41343,S01,31,10254000,30.26,30.85,30.309999
41344,S01,30.91,8994100,30.17,30.540001,30.610001
41345,S01,31.68,7419400,30.950001,30.99,31.5
41348,S01,31.719999,9040400,31.01,31.35,31.16
41349,S01,31.51,10368600,30.98,31.049999,31.15
41350,S01,32.09,22256700,30.799999,30.879999,31.459999
41351,S01,31.49,13049200,30.110001,31.27,30.389999
41352,S01,30.57,12282400,30.030001,30.440001,30.049999
41355,S01,29.85,10792100,28.940001,29.77,29.219999
41356,S01,29.24,16233300,28.48,29.219999,28.690001
41357,S01,28.459999,10462000,27.91,28.440001,27.940001
41359,S01,28.209999,3502700,27.790001,28.1,27.790001
41362,S01,29.1,9861100,28.41,28.65,28.700001
41363,S01,29.25,7822100,28.610001,28.84,28.639999
41364,S01,30.139999,13023400,29.290001,29.379999,30.1
41365,S01,30.389999,10578900,29.879999,29.889999,30.209999
41366,S01,30.530001,7346600,29.92,30.389999,29.969999
41369,S01,30.67,8738100,30.049999,30.32,30.23
41370,S01,30.540001,8930700,30.1,30.42,30.42
41371,S01,30.940001,12100000,30,30.280001,30.67
41372,S01,31.030001,11444800,29.83,30.469999,29.92
41373,S01,30.02,25529300,28.5,28.5,29.940001
41376,S01,29.629999,13771600,28.860001,29.540001,29.129999
41377,S01,29.5,10965400,28.32,29.35,28.41
41378,S01,28.73,9297600,27.940001,28.33,28.040001
41379,S01,28.58,10480000,28.200001,28.26,28.51
41380,S01,29.1,12977200,28.51,28.940001,28.690001
41383,S01,28.780001,7476100,27.9,28.77,27.950001
41384,S01,29.49,14606400,28.35,28.35,29.389999
